,Property,n,Label
0,P813,192084,retrieved
1,P248,181921,stated in
2,P143,145591,imported from Wikimedia project
3,P106,90163,occupation
4,P214,83934,VIAF ID
5,P854,77603,reference URL
6,P1810,52976,named as
7,P31,50143,instance of
8,P21,44767,sex or gender
9,P735,43497,given name
10,P27,32909,country of citizenship
11,P569,31751,date of birth
12,P570,22234,date of death
13,P734,21199,family name
14,P69,21060,educated at
15,P108,20492,employer
16,P227,20349,GND ID
17,P7859,19260,WorldCat Identities ID
18,P19,18089,place of birth
19,P691,17486,NKCR AUT ID
20,P1412,16632,"languages spoken, written or signed"
21,P213,16107,ISNI
22,P166,15184,award received
23,P4081,14031,BHL creator ID
24,P244,13689,Library of Congress authority ID
25,P580,13296,start time
26,P585,12378,point in time
27,P4656,11100,Wikimedia import URL
28,P2006,11054,ZooBank author ID
29,P1207,11030,NUKAT ID
30,P268,10942,Bibliothèque nationale de France ID
31,P463,10601,member of
32,P1006,10584,Nationale Thesaurus voor Auteurs ID
33,P20,10534,place of death
34,P2671,9838,Google Knowledge Graph ID
35,P646,9598,Freebase ID
36,P582,9349,end time
37,P1343,9211,described by source
38,P496,8937,ORCID iD
39,P269,8750,IdRef ID
40,P101,8313,field of work
41,P586,8111,IPNI author ID
42,P5370,7833,Entomologists of the World ID
43,P3452,7620,inferred from
44,P18,7547,image
45,P577,6968,publication date
46,P3430,6798,SNAC ARK ID
47,P512,6783,academic degree
48,P1545,6708,series ordinal
49,P648,5777,Open Library ID
50,P7902,5384,Deutsche Biographie (GND) ID
51,P6264,5133,Harvard Index of Botanists ID
52,P428,5064,botanist author abbreviation
53,P2163,4668,FAST ID
54,P887,4606,based on heuristic
55,P373,4462,Commons category
56,P1559,4369,name in native language
57,P1476,4115,title
58,P7293,3884,PLWABN ID
59,P304,3600,page(s)
60,P835,3484,author citation (zoology)
61,P39,3380,position held
62,P2038,3237,ResearchGate profile ID
63,P3987,3226,SHARE Catalogue author ID
64,P2699,3183,URL
65,P1153,3137,Scopus author ID
66,P805,3094,statement is subject of
67,P8914,3034,ZOBODAT person ID
68,P1015,2948,NORAF ID
69,P1871,2879,CERL Thesaurus ID
70,P7793,2774,filename in archive
71,P6944,2755,Bionomia ID
72,P1315,2539,NLA Trove people ID
73,P937,2346,work location
74,P40,2212,child
75,P8189,2125,National Library of Israel J9U ID
76,P6844,2123,abART person ID
77,P478,2099,volume
78,P5375,2063,BIU Santé person ID
79,P6821,2009,Uppsala University Alvin ID
80,P407,1967,language of work or name
81,P1960,1836,Google Scholar author ID
82,P185,1829,doctoral student
83,P551,1826,residence
84,P1280,1771,CONOR.SI ID
85,P119,1721,place of burial
86,P2381,1695,Academic Tree ID
87,P1417,1664,Encyclopædia Britannica Online ID
88,P5017,1606,last update
89,P26,1579,spouse
90,P1053,1572,ResearcherID
91,P22,1555,father
92,P3373,1545,sibling
93,P271,1521,CiNii author ID (books)
94,P906,1512,SELIBR ID
95,P958,1511,"section, verse, paragraph, or clause"
96,P950,1494,Biblioteca Nacional de España ID
97,P8153,1494,Accademia delle Scienze di Torino ID
98,P535,1474,Find A Grave memorial ID
99,P3065,1430,RERO ID
100,P103,1413,native language
101,P409,1411,Libraries Australia ID
102,P856,1402,official website
103,P2383,1402,CTHS person ID
104,P2349,1377,Stuttgart Database of Scientific Illustrators ID
105,P184,1344,doctoral advisor
